Name,Registration number,City,Address,Longitude,Latitude,Annual Turnover,Industry,Ultimate Beneficiary id,Role,Street Reference,Street nr
"Leffler, Orn and Stroman",33-2927156,Fort Lauderdale,"1050 West Broward Boulevard, Fort Lauderdale, Florida",-80.16292,26.12184,7333214.52,Real Estate Investment Trusts,45-6940352,Client,3091,1050
Fritsch-O'Connell,43-0391686,Homestead,"1052 Northeast 13th Circle Drive, Homestead, Florida",-80.42660,25.48312,5883192.68,Real Estate Investment Trusts,04-0420560,Client,3201,1052
Jakubowski LLC,36-1227572,Pompano Beach,"383 22nd Street Northwest, Pompano Beach, Florida",-80.14215,26.25789,5278473.28,Marine Transportation,65-4850134,Client,6053,383
"Hoppe, Dicki and Barrows",82-6005079,Fort Lauderdale,"1847 West Oak Park Access Road, Fort Lauderdale, Florida",-80.10489,26.16726,3861127.4,Major Pharmaceuticals,66-7981795,Client,3098,1847
"Glover, Fadel and Hilll",01-0541494,Fort Lauderdale,"305 Northwest 30th Terrace, Fort Lauderdale, Florida",-80.18731,26.20905,1340688.51,Steel/Iron Ore,58-9292727,Client,2654,305
Volkman and Sons,49-8520051,Fort Lauderdale,"1473 Northeast 13th Court, Fort Lauderdale, Florida",-80.11394,26.14423,9661754.12,,87-8162121,Client,2322,1473
"Hayes, Leffler and Schmitt",59-9637942,Homestead,"776 Northeast 2nd Court, Homestead, Florida",-80.42300,25.47222,8877857.9,,76-1347503,Client,3258,776
DuBuque-Heaney,46-5708095,Fort Lauderdale,"1628 Northwest 48th Street, Fort Lauderdale, Florida",-80.15785,26.18567,1272843.17,Industrial Machinery/Components,03-6410404,Client,2685,1628
Beier LLC,23-8226221,Delray Beach,"59 West Mallory Circle, Delray Beach, Florida",-80.06765,26.45529,2080368.73,Motor Vehicles,45-8972342,Client,1874,59
Quitzon-Cole,05-9278462,Delray Beach,"1060 Eastview Avenue, Delray Beach, Florida",-80.06399,26.48096,2337051.34,Business Services,51-5264494,Client,1258,1060
Dooley and Sons,72-6644819,Homestead,"201 Southeast 10th Street, Homestead, Florida",-80.44453,25.46040,6373849.11,Major Banks,06-5360784,Client,3473,201
Feest Inc,91-2130051,Kendall,"64 Southwest 81st Court, Kendall, Florida",-80.32468,25.68916,9237527.06,Other Consumer Services,20-5643480,Client,4101,64
Bins-Hartmann,79-9526309,Edgewater,"436 Mariners Gate Court, Edgewater, Florida",-80.89430,28.96665,3633528.08,Home Furnishings,33-5824377,Client,2030,436
"Carroll, Marks and Kutch",74-9877331,Delray Beach,"1113 High Point Place South, Delray Beach, Florida",-80.11168,26.46563,7888440.15,,60-7066337,Client,1336,1113
"McKenzie, Kilback and Maggio",43-1316148,Pompano Beach,"348 Misty Oaks Drive, Pompano Beach, Florida",-80.18318,26.22132,9893405.03,Biotechnology: Electromedical & Electrotherapeutic Apparatus,82-7304721,Client,6130,348
Stracke and Sons,70-2566864,Delray Beach,"1483 Curlew Road, Delray Beach, Florida",-80.07959,26.43009,8147998.8,,37-2400304,Client,1210,1483
Jakubowski-Towne,92-5872818,Deerfield Beach,"1886 Northeast 8th Terrace, Deerfield Beach, Florida",-80.09294,26.32249,1229027.97,Life Insurance,81-0406556,Client,618,1886
"Roberts, Schinner and Parisian",31-0575471,Deerfield Beach,"716 Discovery Drive, Deerfield Beach, Florida",-80.13328,26.29185,8394987.61,Paper,93-7175414,Client,406,716
Breitenberg Group,04-0110058,Edgewater,"1749 Date Palm Drive, Edgewater, Florida",-80.89428,28.95917,4132044.03,Major Banks,53-2185278,Client,1952,1749
Zboncak-Schulist,26-3797238,Fort Lauderdale,"885 Northwest 12th Terrace, Fort Lauderdale, Florida",-80.15812,26.13466,201555.17,Business Services,67-5675561,Client,2540,885
"Christiansen, Ondricka and Towne",32-4373044,Deerfield Beach,"1431 Southeast 3rd Terrace, Deerfield Beach, Florida",-80.09830,26.31316,3490713.79,Metal Fabrications,26-2882425,Client,857,1431
"Towne, Wintheiser and Klocko",09-6961906,Homestead,"1465 SE 5th Street, Homestead, Florida",-80.42761,25.46573,3426096.16,EDP Services,16-8630005,Client,3452,1465
Bernhard LLC,23-3167443,Cutler Bay,"706 Southwest 97th Court, Cutler Bay, Florida",-80.34669,25.56523,5869537.56,Biotechnology: Biological Products (No Diagnostic Substances),35-6665057,Client,331,706
"Fadel, Morar and Waelchi",55-0731694,Miami Gardens,"421 Northwest 183rd Drive, Miami Gardens, Florida",-80.22990,25.94228,8527468.13,Shoe Manufacturing,31-8507289,Client,5314,421
Dicki-Wisozk,83-2110049,Pinecrest,"683 Southwest 136th Street, Pinecrest, Florida",-80.33357,25.64394,5062788.87,Hospital/Nursing Management,19-4821263,Client,5943,683
Roob-Friesen,38-2663032,Fort Lauderdale,"1255 Coontie Court, Fort Lauderdale, Florida",-80.15329,26.11708,6403721.89,Computer Software: Prepackaged Software,12-3392114,Client,2212,1255
Quigley and Sons,74-8765409,Miami,"311 Northeast 81st Street, Miami, Florida",-80.18524,25.84940,7548079.44,Medical/Nursing Services,96-2514895,Client,4562,311
Schumm and Sons,29-7410236,Delray Beach,"1806 Calabria Way, Delray Beach, Florida",-80.10444,26.43415,2822076.2,Metal Fabrications,72-6433566,Client,1149,1806
Hammes-Mills,75-2794345,Fort Lauderdale,"1481 Orange Isle, Fort Lauderdale, Florida",-80.15632,26.10063,4883795.03,Major Chemicals,03-6860964,Client,2766,1481
Howe LLC,16-4494645,Deerfield Beach,"540 Southwest 3rd Court, Deerfield Beach, Florida",-80.10579,26.31325,9477546.89,Other Consumer Services,52-0978911,Client,967,540
"Paucek, Kautzer and Prohaska",48-4148750,Miami,"294 Coacoochee Street, Miami, Florida",-80.22346,25.74114,3057004.55,Water Supply,35-6316017,Client,4305,294
"Bogisich, Frami and Windler",59-5014206,Kendall,"205 Southwest 74th Place, Kendall, Florida",-80.38140,25.69862,1448927,Major Banks,53-4707559,Client,4066,205
Ratke-Wilderman,31-3963045,Homestead,"831 SE 23rd Street, Homestead, Florida",-80.45222,25.45213,9692696.27,Restaurants,38-3065109,Client,3417,831
"Lebsack, Parisian and Block",28-5329219,Deerfield Beach,"370 Southeast 2nd Terrace, Deerfield Beach, Florida",-80.09970,26.30204,8319652.63,Real Estate Investment Trusts,65-1859075,Client,851,370
Durgan and Sons,43-5094485,Miami,"569 Dunham Boulevard, Miami, Florida",-80.17455,25.84689,16515.5,,12-2759663,Client,4325,569
"Rosenbaum, Hermiston and Tromp",17-7682456,Deerfield Beach,"524 Northwest 1st Way, Deerfield Beach, Florida",-80.12576,26.29412,7042357.86,Electrical Products,53-1598179,Client,649,524
"Roob, Nader and Mertz",41-8170916,Homestead,"1664 SE 16th Road, Homestead, Florida",-80.45410,25.44658,7752674.6,Major Banks,52-9062567,Client,3405,1664
Emmerich Inc,88-5098398,Cutler Bay,"953 Southwest 88th Avenue, Cutler Bay, Florida",-80.33427,25.56462,27831.47,,79-1016264,Client,282,953
Veum Inc,69-4057476,Fort Lauderdale,"1435 Northeast 33rd Court, Fort Lauderdale, Florida",-80.10690,26.16952,6287489.75,Military/Government/Technical,91-6265367,Client,2434,1435
Schneider-Maggio,67-4361209,Miami,"1047 Southwest 31st Avenue, Miami, Florida",-80.24487,25.76734,6583287.21,Life Insurance,98-2945237,Client,5015,1047
"Mertz, Fisher and Mante",25-4810123,Delray Beach,"1879 South Barwick Ranch Circle, Delray Beach, Florida",-80.11550,26.47887,6539039.33,Military/Government/Technical,79-5273720,Client,1703,1879
"Bosco, Cronin and Wehner",54-7655100,Homestead,"466 Northeast 34th Terrace, Homestead, Florida",-80.42437,25.47732,3134855.78,,76-4409029,Client,3276,466
Conroy-Hyatt,52-7904261,Delray Beach,"1642 Tamarind Road, Delray Beach, Florida",-80.06195,26.45132,8631445.02,Auto Parts:O.E.M.,88-9862933,Client,1833,1642
Fritsch-Flatley,81-3616577,Delray Beach,"1855 Southwest 11th Street, Delray Beach, Florida",-80.08114,26.44521,7513624.04,Industrial Machinery/Components,69-4398292,Client,1749,1855
"Baumbach, Vandervort and Towne",83-7600154,Deerfield Beach,"1101 Discovery Way, Deerfield Beach, Florida",-80.13169,26.29210,2058758.01,Major Pharmaceuticals,92-7963921,Client,407,1101
"Walter, Moore and Hahn",06-1484074,Miami,"431 Grove Tower, Miami, Florida",-80.23896,25.72814,9448217.83,,83-4942301,Client,4356,431
Streich and Sons,65-5628943,Palmetto Bay,"1758 Southwest 142nd Terrace, Palmetto Bay, Florida",-80.32471,25.63833,9365008.22,Computer Manufacturing,43-0730384,Client,5625,1758
Gislason-Funk,04-3579910,Edgewater,"587 Admiralty Court, Edgewater, Florida",-80.87819,28.93073,6173851.27,Major Pharmaceuticals,94-0750734,Client,1920,587
Nitzsche-Simonis,12-0407574,Fort Lauderdale,"644 Southwest 1st Court, Fort Lauderdale, Florida",-80.17223,26.12038,7886157.55,Catalog/Specialty Distribution,27-4508820,Client,2949,644
Berge and Sons,09-1810971,Miami Gardens,"84 Northwest 195th Terrace, Miami Gardens, Florida",-80.20967,25.95363,9236482.31,Transportation Services,89-7125241,Client,5365,84
Kshlerin-Brakus,89-8827036,Edgewater,"648 Kingfisher Lane, Edgewater, Florida",-80.88866,28.96435,2045572.1,Movies/Entertainment,62-6236130,Client,2012,648
Thiel-Jast,75-2778403,Homestead,"1738 English Avenue, Homestead, Florida",-80.47523,25.47712,4196835.08,Industrial Specialties,84-7321431,Client,3130,1738
Labadie-Frami,88-9959928,Miami,"1284 Southwest 39th Avenue, Miami, Florida",-80.25796,25.73335,9232719.75,,28-8854034,Client,5040,1284
"Hilpert, Wolff and Gorczany",62-1280853,Delray Beach,"1869 Park of Commerce Boulevard, Delray Beach, Florida",-80.09025,26.47425,2314188.03,Major Pharmaceuticals,61-0782447,Client,1628,1869
"West, Macejkovic and Schoen",57-7857778,Deerfield Beach,"1213 Highlands Pines Mhp, Deerfield Beach, Florida",-80.11271,26.29184,604399.44,Television Services,60-8142366,Client,471,1213
Hegmann-Hagenes,34-7373621,Miami,"1937 Southwest 51st Avenue, Miami, Florida",-80.27718,25.76758,8291819.24,Wholesale Distributors,36-4309839,Client,5056,1937
Olson LLC,48-9630590,Fort Lauderdale,"1608 Isla Bahia Drive, Fort Lauderdale, Florida",-80.11320,26.10766,9278740.01,Oil & Gas Production,61-0639591,Client,2266,1608
Wunsch-Kreiger,74-7488598,Deerfield Beach,"1410 Cambridge East, Deerfield Beach, Florida",-80.13477,26.31394,436448.51,Consumer: Greeting Cards,95-8732088,Client,378,1410
"Pfannerstill, Turner and Cormier",93-1445473,Delray Beach,"55 North Citation Drive, Delray Beach, Florida",-80.12063,26.43541,9502238.5,Natural Gas Distribution,10-0204864,Client,1447,55
"Orn, Altenwerth and O'Connell",53-0152720,Homestead,"400 Southwest 328th Street, Homestead, Florida",-80.49804,25.46239,6975903.45,Motor Vehicles,73-9496899,Client,3697,400
Stiedemann Group,97-6260075,Fort Lauderdale,"953 City View Drive, Fort Lauderdale, Florida",-80.14695,26.12504,5060888.72,Power Generation,32-6466205,Client,2200,953
Dach-Boyle,61-8139501,Delray Beach,"167 Sunshine Drive, Delray Beach, Florida",-80.08006,26.47132,1504747.37,Industrial Machinery/Components,14-2336976,Client,1828,167
Little LLC,27-9076799,Fort Lauderdale,"192 Starlight Landing Drive, Fort Lauderdale, Florida",-80.16776,26.09975,4160729.25,Pollution Control Equipment,03-3052278,Client,3064,192
"Cremin, Gusikowski and Metz",18-4430143,Pompano Beach,"1120 Northeast 19th Street, Pompano Beach, Florida",-80.09496,26.25537,7172357.97,Air Freight/Delivery Services,65-7014749,Client,6203,1120
Rosenbaum-Stoltenberg,88-1468652,Deerfield Beach,"1246 Northeast 4th Terrace, Deerfield Beach, Florida",-80.11778,26.27954,5191227.44,Major Banks,59-4556079,Client,587,1246
Moore-Hane,62-4145986,Kendall,"1339 Southwest 96th Court, Kendall, Florida",-80.35071,25.67864,1681073.88,,59-0414529,Client,4210,1339
"Murphy, Larson and Sipes",94-4262844,Pompano Beach,"572 Blanch Ely Avenue, Pompano Beach, Florida",-80.13080,26.24863,5876708.25,Industrial Machinery/Components,38-8882289,Client,6068,572
McDermott-Davis,23-8325484,Palmetto Bay,"1263 Southwest 159th Street, Palmetto Bay, Florida",-80.33456,25.62253,7966921.04,,77-1204753,Client,5667,1263
Schuppe and Sons,81-2026008,Deerfield Beach,"1409 Southwest 15th Place, Deerfield Beach, Florida",-80.13220,26.29671,2021872.86,Major Pharmaceuticals,80-1036160,Client,910,1409
Roob Group,49-2643086,Deerfield Beach,"1504 East Bougainvillea Drive, Deerfield Beach, Florida",-80.12115,26.32264,1115312.03,Diversified Commercial Services,39-6021563,Client,414,1504
Corkery-Brekke,07-3707314,Deerfield Beach,"756 South Military Trail, Deerfield Beach, Florida",-80.12719,26.30799,1610213.68,,65-2926887,Client,808,756
Stiedemann-Mueller,13-4349446,Pinecrest,"703 Southwest 91st Street, Pinecrest, Florida",-80.28783,25.68644,5940989.55,Industrial Machinery/Components,69-1708597,Client,6038,703
Lynch Group,61-1965351,Homestead,"425 SE 37th Place, Homestead, Florida",-80.42021,25.46604,8696275.54,Railroads,39-3248763,Client,3439,425
"Morar, Sanford and Lakin",09-8783061,Homestead,"25 Northwest 4th Avenue, Homestead, Florida",-80.48358,25.48517,5856948.77,Major Pharmaceuticals,43-7723322,Client,3367,25
"Ledner, Gusikowski and Reichert",55-3397816,Deerfield Beach,"1841 Cypress Lane, Deerfield Beach, Florida",-80.13378,26.29017,3150395.9,Major Banks,48-3064970,Client,392,1841
DuBuque-Fritsch,46-5295487,Homestead,"652 San Remo Circle, Homestead, Florida",-80.45894,25.45418,4148375.38,Real Estate Investment Trusts,85-3606176,Client,3399,652
Huels-Hahn,51-9961439,Miami,"648 Southwest 30th Avenue, Miami, Florida",-80.24196,25.74079,3341067.08,EDP Services,90-4022003,Client,5011,648
"Stiedemann, Corkery and Pfeffer",80-3711132,Fort Lauderdale,"1272 Magellan Drive, Fort Lauderdale, Florida",-80.17413,26.09297,6843142.67,Other Specialty Stores,49-7313013,Client,2283,1272
Ortiz-Kiehn,17-6543490,Delray Beach,"1481 Preserve Drive, Delray Beach, Florida",-80.11754,26.43228,2986924.09,Package Goods/Cosmetics,48-9409924,Client,1646,1481
Brekke-Jacobi,63-4871732,Pompano Beach,"973 Noarthwest 13th Avenue, Pompano Beach, Florida",-80.14110,26.23897,5320822.03,,77-4228902,Client,6134,973
Gleichner and Sons,02-7941731,Pompano Beach,"1484 Southwest 1st Terrace, Pompano Beach, Florida",-80.12493,26.21663,657158.96,Catalog/Specialty Distribution,23-1729124,Client,6622,1484
"Boehm, Johns and Blick",24-6974439,Deerfield Beach,"1370 Northeast 6th Court, Deerfield Beach, Florida",-80.10085,26.32615,6432396.46,Real Estate Investment Trusts,16-8602931,Client,608,1370
Kemmer Inc,56-6669626,Miami,"1680 Southwest 35th Court, Miami, Florida",-80.25235,25.75505,6696162.17,Packaged Foods,75-9450770,Client,5032,1680
Schmeler Group,76-7262682,Miami,"1875 Northwest 20th Court, Miami, Florida",-80.22889,25.78191,636389.49,Business Services,41-0399143,Client,4641,1875
Upton-Bauch,78-5596220,Fort Lauderdale,"1184 Powerline Road, Fort Lauderdale, Florida",-80.15590,26.20905,7888078.61,Medical/Dental Instruments,74-4868832,Client,2782,1184
Blanda Inc,24-9258974,Homestead,"1357 NE 4th Street, Homestead, Florida",-80.44386,25.47390,5192550.03,,90-7898277,Client,3174,1357
"Schuster, Watsica and Berge",80-7894876,Kendall,"922 Southwest 85th Lane, Kendall, Florida",-80.37700,25.68885,9381997.06,Biotechnology: Biological Products (No Diagnostic Substances),01-2136431,Client,4128,922
Boehm-Marks,11-4713581,Fort Lauderdale,"447 Sugar Loaf Lane, Fort Lauderdale, Florida",-80.19763,26.08957,1272157.54,,66-4717909,Client,3066,447
O'Connell and Sons,94-5455423,Miami,"1159 Northwest South River Drive, Miami, Florida",-80.24135,25.79338,2615927.69,,84-5185097,Client,4824,1159
"Langosh, Feeney and Wolf",85-7811084,Deerfield Beach,"390 Northwest 44th Terrace, Deerfield Beach, Florida",-80.16465,26.31897,5044632.23,Major Pharmaceuticals,47-9747959,Client,704,390
"Kling, Baumbach and Schmidt",73-3312626,Pompano Beach,"1159 Southwest 8th Court, Pompano Beach, Florida",-80.12655,26.21889,9777193.75,Advertising,96-4237579,Client,6662,1159
Monahan LLC,43-0924343,Palmetto Bay,"1754 Southwest 139th Street, Palmetto Bay, Florida",-80.31595,25.64158,5504102,Major Pharmaceuticals,13-4710469,Client,5614,1754
"Brekke, Purdy and Kshlerin",56-0584316,Fort Lauderdale,"973 Northeast 12th Avenue, Fort Lauderdale, Florida",-80.13149,26.13274,9996505.56,Telecommunications Equipment,37-6092616,Client,2317,973
Buckridge Inc,27-1002355,Fort Lauderdale,"1954 Northwest 25th Way, Fort Lauderdale, Florida",-80.17656,26.20765,1292710.46,,08-2279490,Client,2626,1954
"Leannon, Pfannerstill and Parisian",83-9861233,Kendall,"1217 Southwest 88th Terrace, Kendall, Florida",-80.34696,25.68709,2517263.65,Real Estate Investment Trusts,49-6131451,Client,4150,1217
"Schimmel, Haag and Torphy",83-5012708,Kendall,"60 Denicke Street, Kendall, Florida",-80.31578,25.68205,3229962.36,,72-4566141,Client,3759,60
Towne-Vandervort,43-2042407,Deerfield Beach,"961 Northwest 9th Terrace, Deerfield Beach, Florida",-80.13630,26.29275,5500882.24,Miscellaneous manufacturing industries,12-5841325,Client,764,961
"Dare, Shanahan and Feeney",12-5464864,Deerfield Beach,"907 Southwest 42nd Way, Deerfield Beach, Florida",-80.15950,26.28991,5476464.72,Property-Casualty Insurers,45-0963721,Client,974,907
Schoen LLC,92-5791308,Deerfield Beach,"1224 Northwest 50th Drive, Deerfield Beach, Florida",-80.13872,26.29288,9934880.08,Other Specialty Stores,46-7135971,Client,734,1224
Predovic-Waters,53-9248519,Homestead,"171 Northwest 9th Terrace, Homestead, Florida",-80.48907,25.47159,9710164.21,Containers/Packaging,65-1521810,Client,3383,171
Hettinger and Sons,13-1474577,Deerfield Beach,"1285 Southwest 10th Terrace, Deerfield Beach, Florida",-80.11731,26.30096,3279645.12,,71-8403456,Client,882,1285
"Osinski, Dach and Zemlak",54-3539170,Homestead,"1624 Southwest 7th Court, Homestead, Florida",-80.48313,25.46301,4813149.79,,78-2782063,Client,3718,1624
Koss LLC,61-0040986,Fort Lauderdale,"1826 5th Key Drive, Fort Lauderdale, Florida",-80.11391,26.13051,3725307.43,,12-1860280,Client,2157,1826
Hahn Group,45-5896146,Fort Lauderdale,"1835 Northwest 53rd Street, Fort Lauderdale, Florida",-80.15741,26.19214,2663345.68,Biotechnology: Commercial Physical & Biological Resarch,15-5905171,Client,2695,1835
"Smith, Fritsch and Padberg",34-2333425,Deerfield Beach,"1152 People's Trust Way, Deerfield Beach, Florida",-80.12016,26.29728,6066013.23,Biotechnology: Biological Products (No Diagnostic Substances),68-5011852,Client,777,1152
Kovacek Inc,45-8194429,Pompano Beach,"1519 Northeast 10th Way, Pompano Beach, Florida",-80.10946,26.27984,770192.51,Rental/Leasing Companies,88-7189072,Client,6154,1519
Kovacek Inc,45-8194429,Pompano Beach,"1519 Northeast 10th Way, Pompano Beach, Florida",-80.10946,26.27984,770192.51,Rental/Leasing Companies,44-9089398,Client,6154,1519
Kovacek Inc,45-8194429,Pompano Beach,"1519 Northeast 10th Way, Pompano Beach, Florida",-80.10946,26.27984,770192.51,Rental/Leasing Companies,71-2031902,Client,6154,1519
Ferry Group,56-2444752,Delray Beach,"1176 Greenbriar Drive, Delray Beach, Florida",-80.10255,26.43391,7535832.45,Beverages (Production/Distribution),36-6718468,Client,1306,1176
Harris Inc,37-1766269,Homestead,"1695 Southwest 16th Terrace, Homestead, Florida",-80.49774,25.46821,1338355.04,Other Consumer Services,29-7694883,Client,3664,1695
"Smith, Heller and Halvorson",19-4805038,Miami Gardens,"1936 Northwest 182nd Terrace, Miami Gardens, Florida",-80.24160,25.94021,1328038.35,,22-8947768,Client,5312,1936
Mraz Group,78-0350234,Homestead,"1780 Northeast 2nd Road, Homestead, Florida",-80.47029,25.47404,8498378.16,Multi-Sector Companies,01-6574186,Client,3261,1780
Schoen and Sons,40-0076012,Fort Lauderdale,"1916 Southwest 29th Avenue, Fort Lauderdale, Florida",-80.18319,26.10637,5674917.3,Metal Fabrications,27-0403523,Client,2998,1916
Schmeler Group,49-5907371,Homestead,"1365 Southeast 33rd Terrace, Homestead, Florida",-80.42773,25.46876,9056743.85,Computer Software: Prepackaged Software,35-9357034,Client,3600,1365
"Osinski, Anderson and Rath",29-1167018,Miami,"947 Northeast 4th Court, Miami, Florida",-80.18747,25.83231,1432128.31,Military/Government/Technical,94-0835153,Client,4505,947
Lebsack-Gibson,04-7067469,Edgewater,"279 Central Mariners Drive, Edgewater, Florida",-80.89648,28.96709,4285880.1,Investment Managers,13-3997884,Client,1943,279
Mueller Inc,13-9656226,Deerfield Beach,"1727 Southwest 7th Street, Deerfield Beach, Florida",-80.10470,26.30896,5630979.97,Department/Specialty Retail Stores,42-1604167,Client,997,1727
Sipes-Ruecker,57-5024592,Kendall,"872 Southwest 117th Terrace, Kendall, Florida",-80.32849,25.66109,9326718.66,,13-8575638,Client,3946,872
"Wuckert, Gutkowski and Sporer",54-9961142,Delray Beach,"749 Salerno Way, Delray Beach, Florida",-80.10466,26.43498,8720756.7,Major Pharmaceuticals,95-4754054,Client,1672,749
Dare-Zemlak,98-8519993,Miami,"305 Northeast 72nd Terrace, Miami, Florida",-80.18334,25.84174,3143543.37,,94-5636701,Client,4545,305
Beatty-Balistreri,34-2141725,Fort Lauderdale,"407 North Port Royale Drive, Fort Lauderdale, Florida",-80.10336,26.21153,4820042.77,Electric Utilities: Central,19-4585118,Client,2308,407
Little LLC,54-4859908,Fort Lauderdale,"1922 South Rio Vista Boulevard, Fort Lauderdale, Florida",-80.13457,26.10991,8101739.15,Computer Manufacturing,94-6449930,Client,2822,1922
"Langworth, Friesen and West",03-7269073,Miami,"76 Northwest 33rd Court, Miami, Florida",-80.25033,25.78729,6476069.97,EDP Services,96-7053170,Client,4687,76
Borer Inc,71-1346126,Homestead,"1042 Southwest 304th Street, Homestead, Florida",-80.50180,25.48431,5945549.68,Electronic Components,52-6920144,Client,3683,1042
Osinski-Dach,87-3692672,Pompano Beach,"1898 Bay Drive, Pompano Beach, Florida",-80.08450,26.25656,3535860.36,Oil & Gas Production,77-1143248,Client,6063,1898
"Kunde, McDermott and Metz",92-2535351,Cutler Bay,"1235 Southwest 90th Place, Cutler Bay, Florida",-80.33835,25.55553,7446616.13,Real Estate Investment Trusts,75-2121504,Client,299,1235
Wolf and Sons,52-0515145,Delray Beach,"627 Gallinule Circle, Delray Beach, Florida",-80.08698,26.42756,4506109.82,Steel/Iron Ore,21-7619319,Client,1291,627
Hammes-Simonis,17-5092428,Pompano Beach,"1484 Northeast 16th Avenue, Pompano Beach, Florida",-80.10093,26.28464,6791791.83,,35-8288706,Client,6179,1484
Douglas-Jones,29-5411993,Delray Beach,"1176 Southeast 1st Avenue, Delray Beach, Florida",-80.07194,26.45434,7404664.86,Computer Software: Prepackaged Software,39-9672586,Client,1722,1176
"Kub, Schinner and Ebert",07-1228609,Cutler Bay,"520 Southwest 99th Avenue, Cutler Bay, Florida",-80.35100,25.58922,9154357.73,Major Pharmaceuticals,39-4026772,Client,339,520
Lehner-Emmerich,97-2903841,Delray Beach,"1345 Jasmine Terrace, Delray Beach, Florida",-80.06836,26.42551,5120539.59,,73-8422709,Client,1360,1345
Breitenberg-Klocko,25-6650763,Miami,"915 Arthur Lamb Jr Road, Miami, Florida",-80.15772,25.73971,9363165.39,,06-6968211,Client,4252,915
"Hermiston, Heathcote and Watsica",86-5908244,Pinecrest,"1539 Southwest 73rd Avenue, Pinecrest, Florida",-80.31260,25.68334,3824884.4,Home Furnishings,26-7881600,Client,5999,1539
Labadie-Jenkins,04-2311467,Delray Beach,"618 Arelia Way, Delray Beach, Florida",-80.11217,26.43972,6216348.35,Telecommunications Equipment,40-9109369,Client,1084,618
Schmitt Group,24-7898090,Miami,"125 Northeast 84th Street, Miami, Florida",-80.17430,25.85323,53265.3,,13-7052075,Client,4570,125
Leffler-Tillman,71-2992829,Fort Lauderdale,"1961 Northeast 48th Street, Fort Lauderdale, Florida",-80.11686,26.18659,6100567.05,EDP Services,08-8023386,Client,2465,1961
Yundt Group,43-4613534,Homestead,"1435 Northwest 2nd Street, Homestead, Florida",-80.48907,25.47159,7524942.68,Business Services,27-8359819,Client,3364,1435
"Kshlerin, MacGyver and Cronin",63-1522104,Palmetto Bay,"740 Southwest 173rd Street, Palmetto Bay, Florida",-80.31389,25.61067,5795505.91,Oil & Gas Production,76-5135466,Client,5708,740
"Kub, Zemlak and Johnson",42-8457668,Fort Lauderdale,"316 Southwest 36th Avenue, Fort Lauderdale, Florida",-80.19456,26.09660,205026.85,Real Estate Investment Trusts,70-2943623,Client,3026,316
Nolan-Rice,70-8876472,Delray Beach,"767 Avenue H, Delray Beach, Florida",-80.07169,26.42871,2059815.77,,70-9096101,Client,1098,767
Medhurst-Christiansen,21-7746785,Pinecrest,"1693 Southwest 70th Court, Pinecrest, Florida",-80.30855,25.65734,2142403.65,Biotechnology: Biological Products (No Diagnostic Substances),91-0380434,Client,5990,1693
Mitchell Group,65-0398193,Palmetto Bay,"1833 Southwest 174th Terrace, Palmetto Bay, Florida",-80.32572,25.60837,4527999.66,Movies/Entertainment,96-6230904,Client,5712,1833
"Champlin, Weissnat and Dickens",85-6345021,Pompano Beach,"1902 Northwest 14th Street, Pompano Beach, Florida",-80.12565,26.24502,4443189.95,Biotechnology: In Vitro & In Vivo Diagnostic Substances,91-4104511,Client,6343,1902
Swaniawski and Sons,10-1043311,Palmetto Bay,"905 Southwest 155th Terrace, Palmetto Bay, Florida",-80.33142,25.62623,2610730.1,Hospital/Nursing Management,24-8512411,Client,5660,905
"Moen, Stroman and Kling",09-7806074,Fort Lauderdale,"1786 Northeast 8th Avenue, Fort Lauderdale, Florida",-80.13529,26.13590,1103534.24,Other Consumer Services,28-0918580,Client,2516,1786
Padberg LLC,70-9706685,Delray Beach,"1651 Greensward Lane, Delray Beach, Florida",-80.10819,26.44916,3534745.27,Integrated oil Companies,52-9724857,Client,1309,1651
Schinner Inc,42-3839106,Fort Lauderdale,"747 Northeast 24th Way, Fort Lauderdale, Florida",-80.11447,26.13393,6221558.33,Farming/Seeds/Milling,53-1654920,Client,2397,747
Hermiston-MacGyver,32-0454074,Homestead,"1226 Northwest 7th Avenue, Homestead, Florida",-80.48657,25.47343,8001294.04,,24-4347580,Client,3375,1226
Wilkinson LLC,61-2757236,Miami,"1588 Southwest 29th Court, Miami, Florida",-80.24084,25.74236,2419934.33,Major Pharmaceuticals,51-1904344,Client,5000,1588
Pagac Inc,01-2908799,Delray Beach,"284 Violet Terrace, Delray Beach, Florida",-80.09882,26.44123,5144155.3,Food Distributors,39-2895784,Client,1849,284
"Morissette, Bruen and Bode",95-9070667,Delray Beach,"1938 Brandon Drive, Delray Beach, Florida",-80.11063,26.46980,7316180.97,Business Services,09-2401087,Client,1142,1938
"Schulist, Koelpin and Frami",51-1353226,Edgewater,"1088 Adele Street, Edgewater, Florida",-80.91174,28.98708,2430564.1,EDP Services,71-4745907,Client,1919,1088
"Marquardt, Ebert and Daugherty",00-9173990,Palmetto Bay,"964 Southwest 79th Avenue, Palmetto Bay, Florida",-80.32132,25.62944,9208321.66,Other Specialty Stores,81-6163621,Client,5765,964
Lindgren-Yundt,24-8279729,Deerfield Beach,"638 Northwest 15th Terrace, Deerfield Beach, Florida",-80.14492,26.29061,3750001.55,Other Specialty Stores,43-4943966,Client,638,638
