contract id,Owner id,Owner name,Guarantor id,Guarantor name,Initial amount,Date of signature,Duration,monthly instalment,Remaining amount,Realtor reg,Broker reg,Type,City,address,Longitude,Latitude,Purchase price,Superficy feet,Street Reference,Street nr
11228,81-2144530,Bartholemy Calbrathe,,,455172,2013-06-20,20,1896.55,,93-1552868,12-3456990,HOUSE,Homestead,"169 Northeast 41st Place, Homestead, Florida",-80.41424,25.49311,606896,4311,3299,169
11229,37-6176461,Yance Bolle,,,409887,2007-08-17,20,1707.86,,22-4622207,12-3457000,HOUSE,Delray Beach,"340 Cocoanut Road, Delray Beach, Florida",-80.07215,26.48915,546516,3618,1183,340
11230,82-6408426,Bruce Walbrun,,,508494.75,2015-06-10,20,2118.73,,96-6999843,12-3457010,HOUSE,Palmetto Bay,"1994 Southwest 89th Place, Palmetto Bay, Florida",-80.33867,25.61926,677993,3674,5805,1994
11231,88-9795163,Skylar Goldine,,,421200,2017-03-17,20,1755,,25-3352987,12-3457020,HOUSE,Miami,"1285 Florida Avenue, Miami, Florida",-80.24553,25.72865,561600,5004,4343,1285
11232,15-3709378,Tudor Casale,01-9532135,Oran Stigger,467407.5,2017-07-13,20,1947.53,,99-9938349,12-3457030,CONDO,Homestead,"159 Noutheast 33rd Terrace, Homestead, Florida",-80.42764,25.47166,623210,488,3384,159
11233,72-7634742,Web Leale,02-9109212,Robers Ells,348982.5,2010-05-16,20,1454.09,,43-9388162,12-3457040,CONDO,Deerfield Beach,"1882 Southwest 30th Avenue, Deerfield Beach, Florida",-80.14443,26.30412,465310,662,954,1882
11234,29-2748962,Alberto Whoolehan,22-4418085,Maddie Bon,500004,2016-09-06,20,2083.35,,03-3088277,12-3457050,CONDO,Pompano Beach,"775 Northeast 17th Avenue, Pompano Beach, Florida",-80.10692,26.23358,666672,538,6188,775
11235,11-8834631,Derril Seagar,11-4050706,Foster Benedicto,483261.75,2018-10-24,20,2013.59,,94-4114158,12-3456930,CONDO,Kendall,"584 Southwest 83rd Street, Kendall, Florida",-80.36240,25.69145,644349,1088,4117,584
11236,19-7519199,Karlis Smedley,25-5816102,Yorker Mewe,399330,2008-06-08,20,1663.88,,95-9319861,12-3457070,CONDO,Delray Beach,"175 Georgia Street, Delray Beach, Florida",-80.08656,26.44325,532440,1057,1298,175
11237,42-8701191,Falkner Lovemore,12-1773307,Xenos Billett,328545,2007-09-20,20,1368.94,,02-6243425,12-3457080,CONDO,Homestead,"589 SE 3rd Court, Homestead, Florida",-80.42059,25.46673,438060,1746,3442,589
11238,22-2106291,Richart Asty,73-6759916,Eal Cranton,574740,2017-05-26,20,2394.75,,56-5232904,12-3457090,CONDO,Miami,"597 Northwest 40th Court, Miami, Florida",-80.26230,25.77720,766320,1246,4710,597
11239,15-0534599,Carter Boleyn,49-0756505,Reed Wasson,369843.75,2008-11-06,20,1541.02,,65-0128790,12-3457100,CONDO,Homestead,"417 Southeast 12th Cc, Homestead, Florida",-80.44231,25.45803,493125,751,3477,417
11240,55-0961682,Weider Coling,23-5479982,Ryan Misselbrook,440847,2015-08-24,20,1836.86,,14-0617637,12-3457110,CONDO,Homestead,"27 Northwest 10th Avenue, Homestead, Florida",-80.48975,25.48439,587796,759,3328,27
11241,48-6498129,Alfredo Di Meo,50-8640239,Brigg Cosstick,352227.75,2014-11-20,20,1467.62,,62-8560641,12-3457120,CONDO,Pompano Beach,"1421 Northwest 28th Street, Pompano Beach, Florida",-80.12480,26.26552,469637,1531,6418,1421
11242,74-6671402,Alexandre Coxhell,27-9292856,Fairlie Foxworthy,300576,2017-07-12,20,1252.4,,02-2950162,12-3457130,CONDO,Deerfield Beach,"824 Lyndhurst L, Deerfield Beach, Florida",-80.13730,26.30952,400768,1329,509,824
11243,63-6031304,Lion Penning,32-0042295,Lannie Eales,276802.5,2016-03-14,20,1153.34,,07-8634954,12-3457140,CONDO,Delray Beach,"699 Casuarina Road, Delray Beach, Florida",-80.06108,26.45435,369070,631,1165,699
11244,68-8209197,Giraud Pepper,75-5658332,Sigismondo Parsons,496158.75,2008-01-25,20,2067.33,,12-1554955,12-3457150,CONDO,Fort Lauderdale,"1530 Northwest 33rd Way, Fort Lauderdale, Florida",-80.19322,26.20407,661545,1910,2666,1530
11245,43-5748813,Rickard Ellerton,77-9780053,Bastian Eydel,307803,2007-11-09,20,1282.51,,82-6521808,12-3457160,CONDO,Miami,"1824 Melaleuca Lane, Miami, Florida",-80.18583,25.81642,410404,1770,4415,1824
11246,76-4969871,Hamlen Eayres,98-2699439,Dexter Hinstridge,181161.75,2008-02-22,20,754.84,,07-8182645,12-3457170,CONDO,Pompano Beach,"448 Southwest 6th Avenue, Pompano Beach, Florida",-80.13040,26.20881,241549,643,6652,448
11247,34-1384698,Ian Boobyer,50-0686000,Morley McCaffrey,281358,2011-06-03,20,1172.33,,92-5370034,12-3457180,CONDO,Miami Gardens,"1540 Northwest 15th Court, Miami Gardens, Florida",-80.22729,25.93685,375144,1867,5240,1540
11248,62-7237054,Isidro Watting,84-2274919,Marcelo Gaggen,427224,2015-12-25,20,1780.1,,61-4074045,12-3457190,CONDO,Pompano Beach,"471 Southeast 8th Street, Pompano Beach, Florida",-80.12102,26.21995,569632,1934,6587,471
11249,72-7238269,Konrad Parradice,11-0051983,Langston Bazeley,102051,2019-11-07,20,425.21,,69-8463445,12-3457200,CONDO,Miami Gardens,"544 Northwest 176th Terrace, Miami Gardens, Florida",-80.24202,25.93525,136068,1384,5286,544
11250,76-2786296,Saxon MacLeese,50-5982507,Reuven Connett,317283.75,2015-07-08,20,1322.02,,98-1650681,12-3457210,CONDO,Homestead,"1443 Northeast 16th Terrace, Homestead, Florida",-80.45338,25.47792,423045,1162,3215,1443
11251,45-1753147,Lester Plowright,36-1266029,Merill Chaves,672903,2007-11-04,20,2803.76,,76-6385841,12-3457220,CONDO,Delray Beach,"809 Southwest 21st Terrace, Delray Beach, Florida",-80.09513,26.44174,897204,1243,1769,809
11252,84-8648067,Vinson Aylin,30-5544774,Pieter Viel,458617.5,2010-10-29,20,1910.91,,65-0790527,12-3457230,CONDO,Pompano Beach,"1841 Northwest 2nd Avenue, Pompano Beach, Florida",-80.12592,26.26762,611490,1470,6424,1841
11253,33-9157753,Justis Rhubottom,70-5230319,Julian O'Kennedy,509715,2016-09-23,20,2123.81,,35-0745950,12-3457240,CONDO,Fort Lauderdale,"150 Northeast 34th Street, Fort Lauderdale, Florida",-80.10883,26.16986,679620,1131,2437,150
11254,74-2912595,Den Ketteman,03-4894525,Thoma Leander,308175,2015-07-13,20,1284.06,,36-4396480,12-3457250,CONDO,Deerfield Beach,"623 Deer Creek Run, Deerfield Beach, Florida",-80.13335,26.32358,410900,405,401,623
11255,72-8479197,Massimiliano Stidson,63-7142598,Allyn Rosling,681718.5,2015-07-26,20,2840.49,,22-0463042,12-3457260,CONDO,Pinecrest,"1168 Southwest 75th Place, Pinecrest, Florida",-80.31767,25.67631,908958,367,6010,1168
11256,22-9120989,Sylvester Stanley,43-5361364,Ermin Sigart,684981,2007-03-23,20,2854.09,,56-0356271,23-4567890,CONDO,Pinecrest,"1977 Southwest 114th Terrace, Pinecrest, Florida",-80.28704,25.66495,913308,1308,5888,1977
11257,71-5099190,Kristofer Garnett,55-8987994,Dud Goncaves,536386.5,2009-12-10,20,2234.94,,81-6153744,23-4567900,CONDO,Miami,"779 Northeast 77th Terrace, Miami, Florida",-80.18047,25.84640,715182,1641,4551,779
11258,53-4739936,Craggie Jerromes,35-9906395,Cordie Lindemann,123754.5,2015-02-20,20,515.64,,24-1454961,23-4567910,CONDO,Miami Gardens,"875 Northwest 183rd Terrace, Miami Gardens, Florida",-80.27030,25.94085,165006,1498,5316,875
11259,31-1859225,Ragnar Hailston,38-6316094,Rafferty Ruckledge,389853.75,2016-08-05,20,1624.39,,12-9652522,23-4567920,CONDO,Miami,"760 Belle Meade Isle Drive, Miami, Florida",-80.17454,25.84392,519805,959,4273,760
11260,44-9089398,Akim Upston,11-8834631,Derril Seagar,447115.5,2013-01-23,20,1862.98,,94-4114158,12-3456930,CONDO,Fort Lauderdale,"1636 Executive Airport Way, Fort Lauderdale, Florida",-80.17317,26.20087,596154,946,2235,1636
11261,04-0420560,Elbert Covotti,72-1185196,Ringo Birney,175297.5,2019-12-15,20,730.41,,62-8851504,23-4567940,CONDO,Miami Gardens,"474 Northwest 23rd Avenue, Miami Gardens, Florida",-80.24058,25.96394,233730,1902,5445,474
11262,65-4850134,Jeno Wotherspoon,37-8391963,Micheal Tappor,244728,2009-01-16,20,1019.7,,44-8442548,23-4567950,CONDO,Kendall,"1106 Southwest 129th Street, Kendall, Florida",-80.35975,25.64948,326304,1000,3990,1106
11263,66-7981795,Silvanus Roach,36-3219203,Aldridge Mincini,515585.25,2016-11-24,20,2148.27,,35-3277136,23-4567960,CONDO,Palmetto Bay,"880 Southwest 139th Terrace, Palmetto Bay, Florida",-80.32811,25.64070,687447,1534,5615,880
11264,58-9292727,Brew Grierson,63-9290859,Kalil Cornall,458107.5,2012-03-13,20,1908.78,,91-8431424,23-4567970,CONDO,Miami,"1033 Southwest 39th Avenue, Miami, Florida",-80.25796,25.73335,610810,625,5040,1033
11265,87-8162121,Thaddeus Derl,51-8452039,Arlin Pietzner,345281.25,2012-06-24,20,1438.67,,20-2131089,23-4567980,CONDO,Kendall,"414 Southwest 146th Street, Kendall, Florida",-80.34803,25.63427,460375,1805,4034,414
11266,76-1347503,Benton Leynham,,,278370,2009-01-28,20,1159.88,,99-6335591,23-4567990,HOUSE,Deerfield Beach,"245 Northwest 53rd Street, Deerfield Beach, Florida",-80.13898,26.29548,371160,4112,746,245
11267,03-6410404,Sunny Kirmond,,,429597.75,2018-09-11,20,1789.99,,38-1577256,23-4568000,HOUSE,Pompano Beach,"1161 Southeast 22nd Avenue, Pompano Beach, Florida",-80.10282,26.22039,572797,4920,6552,1161
11268,45-8972342,Jamey Tomaszewicz,,,123198.75,2008-12-15,20,513.33,,78-7399455,23-4568010,HOUSE,Homestead,"1377 Southeast 16 court, Homestead, Florida",-80.46329,25.45493,164265,4150,3503,1377
11269,51-5264494,Gordy Gooderick,,,504727.5,2009-05-16,20,2103.03,,75-1586940,23-4568020,HOUSE,Fort Lauderdale,"1315 Northeast 24th Court, Fort Lauderdale, Florida",-80.10788,26.15601,672970,4440,2393,1315
11270,06-5360784,Bryce MacPhee,,,650430,2019-04-01,20,2710.13,,72-0951825,23-4568030,HOUSE,Deerfield Beach,"187 South Dixie Highway, Deerfield Beach, Florida",-80.10463,26.30735,867240,2741,805,187
11271,20-5643480,Tristan Southard,,,310790.25,2015-03-07,20,1294.96,,15-7398767,23-4568040,HOUSE,Pompano Beach,"71 Par Drive, Pompano Beach, Florida",-80.16748,26.23900,414387,3702,6497,71
11272,33-5824377,Enoch Olander,,,685495.5,2011-04-10,20,2856.23,,15-9986255,23-4568050,HOUSE,Kendall,"1553 Southwest 113th Place, Kendall, Florida",-80.37644,25.68844,913994,3877,3903,1553
11273,60-7066337,Lothaire Rameaux,,,189792,2018-12-10,20,790.8,,10-9438282,23-4568060,HOUSE,Deerfield Beach,"341 Northeast 7th Terrace, Deerfield Beach, Florida",-80.11340,26.28660,253056,3164,616,341
11274,37-2400304,Gail Chupin,,,393997.5,2018-02-07,20,1641.66,,86-4895885,23-4568080,HOUSE,Pompano Beach,"1861 Southwest 1st Terrace, Pompano Beach, Florida",-80.12493,26.21663,525330,2646,6622,1861
11275,81-0406556,Fons Thornton,,,267750,2015-10-21,20,1115.63,,62-2561215,23-4568090,HOUSE,Miami Gardens,"1249 Northwest 153rd Street, Miami Gardens, Florida",-80.23209,25.91425,357000,5193,5223,1249
11276,93-7175414,Mel Rubin,,,352887,2016-04-27,20,1470.36,,04-6658427,23-4568100,HOUSE,Fort Lauderdale,"1966 Northwest 9th Terrace, Fort Lauderdale, Florida",-80.15599,26.18660,470516,3608,2754,1966
11277,53-2185278,Vincent Sheirlaw,,,354502.5,2018-04-20,20,1477.09,,04-4416342,23-4568110,HOUSE,Palmetto Bay,"105 Southwest 165th Terrace, Palmetto Bay, Florida",-80.32868,25.61673,472670,2752,5685,105
11278,67-5675561,Thaddus Byre,,,491155.5,2016-01-24,20,2046.48,,61-0913511,23-4568120,HOUSE,Fort Lauderdale,"476 Northeast 40th Street, Fort Lauderdale, Florida",-80.10269,26.17636,654874,3038,2452,476
11279,26-2882425,Worth Percifer,,,171494.25,2017-05-18,20,714.56,,39-0624993,23-4568130,HOUSE,Miami Gardens,"1049 Northwest 25th Court, Miami Gardens, Florida",-80.24437,25.96265,228659,5249,5455,1049
11280,16-8630005,Gunar Raveau,,,611184,2013-12-17,20,2546.6,,28-8579142,23-4568140,HOUSE,Fort Lauderdale,"1392 Bryan Place, Fort Lauderdale, Florida",-80.15148,26.11654,814912,4504,2190,1392
11281,35-6665057,Ermanno Lapre,,,221949,2016-04-12,20,924.79,,19-7667346,23-4568150,HOUSE,Fort Lauderdale,"1411 Northeast 43rd Street, Fort Lauderdale, Florida",-80.10793,26.18191,295932,3813,2457,1411
11282,31-8507289,Levi Moon,,,565717.5,2007-04-23,20,2357.16,,70-6808658,23-4568160,HOUSE,Pompano Beach,"407 Robbins Road, Pompano Beach, Florida",-80.08713,26.25650,754290,4832,6508,407
11283,19-4821263,Trey Herries,,,810283.5,2008-08-29,20,3376.18,,10-4025219,23-4568170,HOUSE,Miami,"1796 Rogers Road, Miami, Florida",-80.25026,25.71234,1080378,4581,4865,1796
11284,12-3392114,Vidovic Hawkeswood,,,158546.25,2013-11-07,20,660.61,,86-3996927,23-4568180,HOUSE,Delray Beach,"1403 Albatross Road North, Delray Beach, Florida",-80.07716,26.43106,211395,4092,1073,1403
11285,96-2514895,Marwin Masdon,,,80281.5,2011-05-27,20,334.51,,69-6698785,23-4568190,HOUSE,Miami Gardens,"149 Northwest 210th Terrace, Miami Gardens, Florida",-80.25291,25.96727,107042,2655,5426,149
11286,72-6433566,Bearnard Alred,,,569859,2012-02-15,20,2374.41,,79-0660728,23-4568200,HOUSE,Miami,"1993 Northwest 68th Terrace, Miami, Florida",-80.19854,25.83766,759812,5387,4790,1993
11287,03-6860964,Malachi Dingle,,,323598,2018-05-04,20,1348.33,,89-3702281,23-4568210,HOUSE,Homestead,"1879 Southeast 5th Court, Homestead, Florida",-80.44171,25.46540,431464,2992,3620,1879
11288,52-0978911,Ricoriki Moncreif,,,717518.25,2019-05-20,20,2989.66,,01-4576404,23-4568220,HOUSE,Fort Lauderdale,"781 Northwest 63rd Court, Fort Lauderdale, Florida",-80.18228,26.20456,956691,4971,2716,781
11289,35-6316017,Drake Cookley,,,201075,2010-05-08,20,837.81,,67-5036672,23-4568230,HOUSE,Deerfield Beach,"619 Harwood Drive, Deerfield Beach, Florida",-80.13590,26.30595,268100,2567,463,619
11290,53-4707559,Seymour Fackrell,,,840720,2009-02-23,20,3503,,33-6212894,23-4568240,HOUSE,Delray Beach,"224 Dr Carolkrol Way, Delray Beach, Florida",-80.09287,26.46773,1120960,3209,1233,224
11291,38-3065109,Salomo Rumming,,,468294.75,2011-05-06,20,1951.23,,86-3840590,23-4568250,HOUSE,Palmetto Bay,"1989 Southwest 173rd Street, Palmetto Bay, Florida",-80.31389,25.61067,624393,4132,5708,1989
11292,65-1859075,Darrel Mussared,,,1160199,2017-06-27,20,4834.16,,67-9804572,23-4568260,HOUSE,Pinecrest,"811 Southwest 126th Street, Pinecrest, Florida",-80.30109,25.65402,1546932,2553,5917,811
11293,12-2759663,Klemens Abrahmson,,,662086.5,2015-02-05,20,2758.69,,50-3355708,23-4568270,HOUSE,Deerfield Beach,"892 Southwest 21st Terrace, Deerfield Beach, Florida",-80.13223,26.29620,882782,4014,932,892
11294,53-1598179,Renaud Cherrington,,,612806.25,2008-09-15,20,2553.36,,62-1293499,23-4568280,HOUSE,Delray Beach,"1791 Southeast 4th Street, Delray Beach, Florida",-80.06941,26.45434,817075,4612,1729,1791
11295,52-9062567,Lucias de Vaen,,,610517.25,2010-10-23,20,2543.82,,76-4327019,23-4568290,HOUSE,Palmetto Bay,"394 Southwest 80th Avenue, Palmetto Bay, Florida",-80.32342,25.62939,814023,2755,5769,394
11296,79-1016264,Gunner Wayper,,,473663.25,2019-04-30,20,1973.6,,43-9575924,23-4568300,HOUSE,Miami,"1811 Southwest 58th Avenue, Miami, Florida",-80.28974,25.76779,631551,4623,5070,1811
11297,91-6265367,Skipper Buckenhill,,,257163,2010-02-05,20,1071.51,,09-8395099,23-4568310,HOUSE,Pompano Beach,"1115 South Flagler Avenue, Pompano Beach, Florida",-80.12882,26.22005,342884,4518,6521,1115
11298,98-2945237,Jerad Snawdon,,,429930,2010-02-04,20,1791.38,,30-6827810,23-4568320,HOUSE,Homestead,"784 Northeast 3rd Drive, Homestead, Florida",-80.47212,25.47149,573240,3493,3291,784
11299,79-5273720,Norbert Halt,,,216006,2010-11-29,20,900.03,,40-7793493,23-4568330,HOUSE,Kendall,"1776 Southwest 113th Court Circle, Kendall, Florida",-80.37612,25.70035,288008,3768,3902,1776
11300,76-4409029,Shem Ennion,,,289024.5,2016-11-06,20,1204.27,,61-3506454,23-4568340,HOUSE,Cutler Bay,"112 Southwest 210th Street, Cutler Bay, Florida",-80.32343,25.57233,385366,2753,185,112
11301,88-9862933,Artur Moger,,,119916,2009-07-19,20,499.65,,16-7402496,23-4568350,HOUSE,Palmetto Bay,"1765 Southwest 170th Street, Palmetto Bay, Florida",-80.31783,25.61294,159888,4682,5699,1765
11302,69-4398292,Karlis Eich,,,159388.5,2007-10-13,20,664.12,,49-4865285,23-4568360,HOUSE,Fort Lauderdale,"1233 Northeast 51st Street, Fort Lauderdale, Florida",-80.11426,26.19057,212518,3573,2472,1233
11303,92-7963921,Taddeusz Guilloneau,,,607563,2007-08-11,20,2531.51,,32-8234741,23-4568370,HOUSE,Miami,"1296 Venetian Causeway, Miami, Florida",-80.16587,25.79060,810084,4294,5126,1296
11304,83-4942301,Waverly Whorlton,,,638637,2009-09-11,20,2660.99,,94-0178122,23-4568380,HOUSE,Pompano Beach,"1455 Northeast 4th Avenue, Pompano Beach, Florida",-80.11593,26.26391,851516,4428,6290,1455
11305,43-0730384,Maxy Moscon,,,365811.75,2018-09-16,20,1524.22,,87-4143432,23-4568390,HOUSE,Edgewater,"1152 Joan Street, Edgewater, Florida",-80.91023,28.98431,487749,4811,2008,1152
11306,94-0750734,Duncan Worts,,,710685,2012-01-05,20,2961.19,,84-7728728,23-4568400,HOUSE,Deerfield Beach,"526 Southwest 14th Place, Deerfield Beach, Florida",-80.11010,26.29849,947580,3503,903,526
11307,27-4508820,Sidnee Pankethman,,,167205,2011-02-17,20,696.69,,38-4950792,23-4568410,HOUSE,Fort Lauderdale,"704 North New River Drive East, Fort Lauderdale, Florida",-80.13975,26.11730,222940,3726,2304,704
11308,89-7125241,Fran di Rocca,,,359595,2016-02-23,20,1498.31,,30-1832278,23-4568420,HOUSE,Fort Lauderdale,"1392 Compass Point, Fort Lauderdale, Florida",-80.10482,26.20662,479460,3884,2208,1392
11309,62-6236130,Lay Cohen,,,589335,2012-06-09,20,2455.56,,24-0418268,23-4568430,HOUSE,Kendall,"669 Southwest 122nd Terrace, Kendall, Florida",-80.35693,25.65577,785780,4774,3970,669
11310,84-7321431,Oran Menier,,,650989.5,2016-12-15,20,2712.46,,95-1240308,23-4568440,HOUSE,Miami,"1599 Southwest 18th Street, Miami, Florida",-80.23025,25.75523,867986,3383,4947,1599
11311,28-8854034,Hamlin Bevis,60-0489342,Brig Gravet,533820,2017-05-07,20,2224.25,,24-0715628,23-4568450,CONDO,Deerfield Beach,"1029 Ellesmere East, Deerfield Beach, Florida",-80.14039,26.31644,711760,699,429,1029
11312,61-0782447,Rockie Rodmell,01-1103814,Hailey Winton,214887,2009-04-03,20,895.36,,95-7777891,23-4568460,CONDO,Delray Beach,"956 Via Verona, Delray Beach, Florida",-80.10371,26.43379,286516,1422,1847,956
11313,60-8142366,Steve Coyle,71-3648056,Brendon Casine,202266,2010-06-15,20,842.78,,84-0051468,23-4568470,CONDO,Miami,"994 Southwest 73rd Avenue, Miami, Florida",-80.31395,25.76612,269688,1248,5094,994
11314,36-4309839,Dominick Binton,08-6273496,Jared Penvarne,527055,2010-12-30,20,2196.06,,97-3644263,23-4568480,CONDO,Kendall,"1774 Southwest 142nd Street, Kendall, Florida",-80.35425,25.63775,702740,765,4029,1774
11315,61-0639591,Elnar Girdwood,50-1522076,Mandel Winchurst,435037.5,2015-03-25,20,1812.66,,49-2424387,23-4568490,CONDO,Fort Lauderdale,"665 Flamingo Lane, Fort Lauderdale, Florida",-80.19160,26.08950,580050,1471,2241,665
11316,95-8732088,Alf Donner,32-3052462,Craig Aseef,194355,2007-05-15,20,809.81,,30-5410033,23-4568500,CONDO,Miami,"583 Justison Court, Miami, Florida",-80.25393,25.71223,259140,1852,4379,583
11317,10-0204864,Forrester Bertrand,59-7465824,Sherm Spira,653512.5,2015-08-25,20,2722.97,,56-4478981,23-4568510,CONDO,Deerfield Beach,"813 Northeast 8th Terrace, Deerfield Beach, Florida",-80.11234,26.29662,871350,744,619,813
11318,73-9496899,Kermy Yarranton,94-4966931,Hayden Duplan,380526.75,2007-10-14,20,1585.53,,40-8245924,23-4568520,CONDO,Edgewater,"138 Bigelow Drive, Edgewater, Florida",-80.91043,29.00099,507369,1273,1930,138
11319,32-6466205,Darwin Luther,40-7026872,Ollie Britch,657360,2016-11-06,20,2739,,14-4054600,23-4568530,CONDO,Delray Beach,"529 Northeast 3rd Alley, Delray Beach, Florida",-80.06903,26.46850,876480,854,1479,529
11320,14-2336976,Zechariah Cockayne,29-8011100,Meredith Ivshin,506191.5,2012-05-26,20,2109.13,,89-9138620,23-4568540,CONDO,Deerfield Beach,"1082 East Newport Center Drive, Deerfield Beach, Florida",-80.12373,26.30251,674922,1587,417,1082
11321,03-3052278,Jarvis Carlisi,40-7556547,Benedict Bratcher,187312.5,2016-02-03,20,780.47,,01-2221126,23-4568550,CONDO,Deerfield Beach,"1479 Southwest 34th Avenue, Deerfield Beach, Florida",-80.15029,26.31497,249750,1528,962,1479
11322,65-7014749,Ruben Langfat,56-3144261,Mohandas Broadis,140700,2011-04-27,20,586.25,,75-3042701,23-4568560,CONDO,Pompano Beach,"1414 Northeast 33rd Street, Pompano Beach, Florida",-80.10508,26.27185,187600,1424,6261,1414
11323,59-4556079,Noll Mattusov,24-0697574,Rudolfo Killbey,488757,2009-10-21,20,2036.49,,23-4401091,23-4568570,CONDO,Pompano Beach,"1352 Northeast 26th Terrace, Pompano Beach, Florida",-80.09692,26.24923,651676,1399,6235,1352
11324,59-0414529,Angelo Arnaldo,42-5379711,Benson Bowles,610695,2012-10-28,20,2544.56,,15-0912413,23-4568580,CONDO,Fort Lauderdale,"1313 Bay Colony Drive, Fort Lauderdale, Florida",-80.10329,26.20325,814260,1220,2179,1313
11325,38-8882289,Hartley Robatham,48-3873482,Mickey Cadge,228696,2019-12-09,20,952.9,,12-8076190,23-4568590,CONDO,Fort Lauderdale,"472 Northeast 19th Terrace, Fort Lauderdale, Florida",-80.12069,26.20282,304928,543,2359,472
11326,77-1204753,Zerk Rospars,93-1703306,Humphrey Pirouet,425493,2019-01-11,20,1772.89,,28-2736876,23-4568600,CONDO,Delray Beach,"443 Northwest 1st Court, Delray Beach, Florida",-80.10832,26.45889,567324,943,1526,443
11327,80-1036160,Kermy Swinney,09-4736644,Brooks MacTeggart,587925,2017-06-16,20,2449.69,,01-7292181,23-4568610,CONDO,Deerfield Beach,"154 Southwest 28th Terrace, Deerfield Beach, Florida",-80.14359,26.29752,783900,865,947,154
11328,39-6021563,Lee Desouza,42-9026751,Wilden Pattini,88900.5,2013-02-17,20,370.42,,69-7066574,23-4568620,CONDO,Fort Lauderdale,"151 3rd Key Drive, Fort Lauderdale, Florida",-80.11639,26.13068,118534,1058,2155,151
11329,65-2926887,Wyn Molan,50-1537566,Guy Maudlin,509082,2008-07-18,20,2121.18,,96-3177817,23-4568630,CONDO,Fort Lauderdale,"1530 Southeast 12th Way, Fort Lauderdale, Florida",-80.13045,26.10727,678776,1455,2837,1530
11330,69-1708597,Skipper Clemmitt,04-3811653,Portie Ilieve,149393.25,2020-01-23,20,622.47,,61-4352797,23-4568640,CONDO,Pompano Beach,"1593 South Flagler Avenue, Pompano Beach, Florida",-80.12882,26.22005,199191,832,6521,1593
11331,39-3248763,Christoforo Langsbury,33-4309460,Aluin Seathwright,405724.5,2019-10-21,20,1690.52,,54-8059930,23-4568650,CONDO,Pompano Beach,"1486 Northeast 23rd Terrace, Pompano Beach, Florida",-80.09996,26.24155,540966,372,6226,1486
11332,43-7723322,Gardner Raggatt,16-0610356,Frederigo Corr,317781.75,2009-12-12,20,1324.09,,18-2834895,23-4568660,CONDO,Deerfield Beach,"1285 Northwest 11th Lane, Deerfield Beach, Florida",-80.13898,26.29405,423709,1069,624,1285
11333,48-3064970,Dev Bispham,14-3639376,Ellery Lyne,216534,2019-09-03,20,902.23,,99-2918772,23-4568670,CONDO,Miami Gardens,"1871 Northwest 38th Court, Miami Gardens, Florida",-80.26322,25.92807,288712,1795,5505,1871
11334,85-3606176,Maynard Ganter,47-9372568,Neall Demer,145323.75,2015-09-10,20,605.52,,76-5045333,23-4568680,CONDO,Pompano Beach,"1661 Northeast 4th Avenue, Pompano Beach, Florida",-80.11593,26.26391,193765,1561,6290,1661
11335,90-4022003,Eziechiele Brewster,07-2617979,Gabriele Oganian,397505.25,2014-12-25,20,1656.27,,46-2423565,23-4568690,CONDO,Delray Beach,"99 Northeast 1st Avenue, Delray Beach, Florida",-80.07219,26.46592,530007,828,1471,99
11336,49-7313013,Ruy Malcolm,30-9228138,Hartley Allabush,1105110,2015-04-28,20,4604.63,,16-6467065,23-4568700,CONDO,Edgewater,"1488 Wildwood Boulevard, Edgewater, Florida",-80.92295,28.98561,1473480,1233,2146,1488
11337,48-9409924,Craggy Brackstone,28-7320656,Lewes Antowski,953906.25,2007-05-14,20,3974.61,,97-1644724,23-4568710,CONDO,Palmetto Bay,"1078 Southwest 75th Avenue, Palmetto Bay, Florida",-80.31536,25.63339,1271875,1147,5754,1078
11338,77-4228902,Pacorro Benns,15-6221777,Walther McAline,595693.5,2016-12-12,20,2482.06,,97-5637685,23-4568720,CONDO,Fort Lauderdale,"1198 Intracoastal Drive, Fort Lauderdale, Florida",-80.11090,26.13181,794258,586,2264,1198
11339,23-1729124,Aguie Reitenbach,26-9603484,Dud Worboy,1145140.5,2018-07-29,20,4771.42,,73-6626005,23-4568730,CONDO,Cutler Bay,"1387 Southwest 99th Place, Cutler Bay, Florida",-80.35348,25.58369,1526854,523,343,1387
11340,16-8602931,Keenan MacCaughey,38-0587617,Alfons Hastwall,1101825.75,2007-05-27,20,4590.94,,14-9846503,23-4568740,CONDO,Deerfield Beach,"72 Harwood Drive, Deerfield Beach, Florida",-80.13590,26.30595,1469101,1611,463,72
11341,75-9450770,Christoper May,80-9523070,Edward Bullingham,1339716,2009-04-11,20,5582.15,,36-5629070,23-4568750,CONDO,Cutler Bay,"1878 Southwest 97th Court, Cutler Bay, Florida",-80.34894,25.59553,1786288,704,332,1878
11342,41-0399143,Enoch Shugg,81-7671330,Lombard Spencock,1524125.25,2008-02-10,20,6350.52,,27-5721547,23-4568760,CONDO,Kendall,"1546 Southwest 107th Lane, Kendall, Florida",-80.38576,25.66851,2032167,1366,3845,1546
11343,74-4868832,Rolf Ramelot,47-1588691,Gage Hackelton,1474167.75,2014-07-03,20,6142.37,,69-3960610,23-4568770,CONDO,Delray Beach,"140 Northwest 26th Avenue, Delray Beach, Florida",-80.10130,26.47586,1965557,1389,1545,140
